開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,6,3,4,ガンバルマン,2022101307,牡4,58.0,原田和,2:28.2,1.3/4,2,6.1,478(-2),美浦萱野,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,7,5,8,スイートオレンジ,2022103494,牝4,56.0,横山琉,2:28.2,アタマ,5,8.8,446(0),美浦中川,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,8,6,10,パイオニアスクエア,2022105367,牡4,58.0,富田,2:28.3,3/4,4,7.9,490(-8),栗東茶木,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,9,7,11,ラブカ,2021101003,牡5,58.0,小沢,2:28.5,3/4,12,29.9,460(-4),栗東今野,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,10,6,9,ムーンストラック,2022104187,牝4,56.0,菊沢,2:28.6,1/2,7,11.1,456(+6),美浦武市,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,11,4,6,イリュストル,2022105154,牡4,58.0,杉原,2:28.7,1,9,17.2,498(-4),美浦大竹,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,12,2,2,ジャスティンライズ,2021103237,セ5,58.0,石川,2:29.6,5,13,123.9,520(-8),美浦大和田,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,13,5,7,ディアボリカドンナ,2022104587,牝4,56.0,今村,2:32.1,大,10,21.1,444(-4),美浦武井,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,14,1,1,アクアリッズ,2022100684,牡4,58.0,江田照,2:34.9,大,14,221.3,488(+2),美浦加藤和,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,1,7,11,マンオブザマッチ,2022101677,牡4,56.0,舟山,1:52.1,,3,6.5,490(+2),栗東高橋忠,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,2,3,3,フィールオーサム,2022105925,牝4,53.0,荻野極,1:52.5,2.1/2,2,5.2,446(+2),美浦岩戸,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,3,4,6,モモンウールー,2021105984,牝5,53.0,小沢,1:52.5,アタマ,7,21.2,472(-6),栗東池添,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,4,6,9,メイショウクーガー,2020106205,牡6,55.0,中井,1:52.6,1/2,6,12.4,496(+6),栗東中内田,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,5,3,4,タカサンフェイス,2020101913,牡6,55.0,丸山,1:52.6,ハナ,11,33.6,480(0),栗東森田,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,6,8,14,フラッシング,2021105971,牡5,55.0,菱田,1:53.1,3.1/2,9,25.1,492(-8),栗東牧浦,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,7,2,2,サンカルミア,2021101305,牡5,55.0,上里,1:53.2,1/2,5,11.0,490(-2),美浦伊坂,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,8,6,10,カゼノタカトシ,2022107226,牡4,55.0,野中,1:53.2,ハナ,8,24.5,482(-2),美浦久保田,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,9,1,1,エクストラノート,2017103267,セ9,53.0,菊沢,1:53.4,3/4,12,71.4,490(+16),美浦加藤和,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,10,4,5,エイカイソウル,2021105094,牡5,57.0,松本,1:53.5,1/2,1,2.6,490(-2),栗東藤原,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,11,8,13,タガノマルアフ,2022107133,牡4,54.0,長浜,1:53.6,1/2,13,80.5,478(+2),栗東角田,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,12,7,12,ユイノマチブセ,2020105147,牡6,55.0,木幡初,1:54.0,2.1/2,10,26.9,440(+4),美浦竹内,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,13,5,7,ケーヴァラ,2021106054,牡5,56.0,柴田裕,1:54.1,クビ,4,7.7,490(-4),栗東羽月,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010410,五泉特別,ダート,1800,晴,良,14,5,8,オリエンタルナイト,2021104751,セ5,52.0,亀田,1:56.9,大,14,136.9,518(-4),栗東井上,,,,12.7/11.2/12.4/12.7/12.4/12.3/12.9/12.7/12.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,1,5,7,ランフォーヴァウ,2022105291,牝4,55.0,石川,1:21.1,,7,15.0,446(-6),栗東福永,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,2,5,8,アクートゥス,2020102625,セ6,57.0,和田陽,1:21.1,クビ,10,25.9,450(0),栗東藤原,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,3,3,3,マサノカナリア,2021100019,牝5,55.0,富田,1:21.3,1.1/2,12,35.6,462(-2),栗東藤野,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,4,4,6,グロリアラウス,2021104830,セ5,57.0,亀田,1:21.4,クビ,5,9.5,508(-4),栗東斉藤崇,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,5,8,14,サトノカルナバル,2022105128,牡4,57.0,小崎,1:21.4,クビ,6,11.0,534(+2),美浦堀,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,6,6,10,アルセナール,2021105548,牝5,55.0,杉原,1:21.5,1/2,9,22.0,464(+2),美浦木村,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,7,3,4,ビーアストニッシド,2019101348,牡7,58.0,西村太,1:21.6,1/2,14,171.0,474(-10),美浦堀内,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,8,4,5,グレイイングリーン,2018105454,牡8,58.0,荻野極,1:21.6,クビ,4,9.3,496(-14),栗東池江,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,9,1,1,メイショウチタン,2017104172,牡9,58.0,菊沢,1:21.9,1.1/2,8,17.9,478(0),栗東本田,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,10,6,9,アルテヴェローチェ,2022104751,牡4,58.0,国分優,1:21.9,クビ,2,6.0,454(-2),栗東須貝,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,11,7,11,クランフォード,2021100139,牝5,55.0,ゴンサ,1:21.9,アタマ,1,2.7,472(+2),栗東杉山晴,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,12,7,12,ナムラアトム,2021102888,牡5,57.0,菱田,1:22.0,3/4,3,7.7,492(-2),栗東長谷川,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,13,8,13,シンフォーエバー,2022110114,牡4,58.0,江田照,1:22.0,ハナ,11,31.1,512,栗東森秀,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010411,谷川岳S,芝,1400,晴,良,14,2,2,ニシノエージェント,2022106155,牡4,57.0,横山琉,1:22.6,3.1/2,13,45.0,474(-8),美浦千葉,,,,12.4/10.7/11.0/11.7/11.7/11.8/11.8
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,1,5,7,ジェニファー,2021103932,牝5,54.0,△舟山,1:09.7,,2,4.9,458(+2),栗東浜田,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,2,8,12,ノボリリア,2022103058,牝4,56.0,富田,1:09.9,1,3,6.3,442(+2),栗東石橋,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,3,7,10,ベルファスト,2021101414,牝5,52.0,★河原田,1:09.9,アタマ,1,3.2,498(+2),栗東今野,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,4,6,9,アーサーズウェイン,2022106433,牝4,56.0,横山琉,1:10.0,1/2,9,18.9,454(0),栗東高橋一,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,5,8,13,セガンティーニ,2022106835,牝4,56.0,石川,1:10.1,1,6,10.8,474(-4),栗東坂口,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,6,6,8,ルパヴィヨン,2022105279,牝4,56.0,菊沢,1:10.2,クビ,4,7.0,472(0),美浦小手川,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,7,1,1,アスクヴォルテージ,2022102305,牡4,58.0,小沢,1:10.2,クビ,5,7.7,532(-2),栗東藤原,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,8,5,6,セディバン,2022102770,牡4,58.0,松本,1:10.3,1/2,7,15.5,478(-6),栗東吉田,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,9,3,3,カイトグート,2021106308,牝5,53.0,▲石神道,1:10.3,アタマ,11,93.2,464(-10),美浦和田雄,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,10,4,4,ホウオウショコラ,2022101108,牝4,56.0,菱田,1:10.3,ハナ,8,18.2,480(+2),美浦大竹,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,11,7,11,パリコレジェンヌ,2022104501,牝4,56.0,丸田,1:10.4,アタマ,10,39.5,464(-6),栗東鈴木孝,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,12,2,2,ラブアイミー,2022107258,牝4,56.0,中井,1:10.5,1,13,152.7,414(+8),栗東森田,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-10,新潟,202604010412,4歳以上1勝クラス,芝,1200,晴,良,13,4,5,グレースルージュ,2021104140,牝5,56.0,ゴンサ,1:10.9,2.1/2,12,110.5,436(-14),栗東吉村,,,,12.2/11.1/11.8/11.6/11.4/11.6
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,1,1,2,ミライヘノティアラ,2023106113,牝3,55.0,北村宏,1:38.7,,3,6.3,498(+2),美浦伊藤大,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,2,7,13,ビレッジルイーザ,2023102170,牝3,55.0,ディー,1:39.8,7,5,8.1,446(+8),美浦伊藤圭,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,3,2,4,イデアクリスタル,2023102033,牝3,55.0,ゴンサ,1:40.0,1,4,6.8,472(-4),美浦手塚徳,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,4,5,10,ロット,2023106586,牝3,55.0,柴田大,1:40.2,1.1/4,9,22.5,426(+2),美浦本間,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,5,6,12,キミガハマ,2023105034,牝3,55.0,丹内,1:40.3,クビ,7,16.8,464(0),美浦嘉藤,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,6,4,8,ソフィアプルーマ,2023105655,牝3,55.0,田辺,1:40.6,1.3/4,11,34.5,440(0),美浦上原博,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,7,1,1,デルマザオウ,2023101367,牝3,55.0,木幡巧,1:40.7,3/4,12,45.8,484(0),美浦松山,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,8,8,16,ダイユウアドバンス,2023106308,牝3,52.0,▲佐藤,1:40.8,1/2,6,12.8,502(+2),美浦松永康,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,9,5,9,ゴーゴーマンゴー,2023106173,牝3,55.0,原,1:41.0,1.1/2,13,84.0,410(-2),美浦田村,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,10,3,5,コーリンクレア,2023104194,牝3,55.0,石橋脩,1:41.1,クビ,1,3.6,442(+8),美浦小野,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,11,6,11,ルプルミエラムール,2023107392,牝3,55.0,江田照,1:41.2,3/4,14,88.9,464(+8),美浦加藤征,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,12,2,3,ビリキナータ,2023106884,牝3,55.0,岩田望,1:41.5,1.3/4,2,5.2,444(0),美浦大和田,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,13,3,6,スウェーバック,2023106133,牝3,55.0,菅原隆,1:41.5,アタマ,8,19.9,442(+4),美浦天間,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,14,7,14,スミレノハナ,2023101438,牝3,55.0,長岡,1:42.7,7,15,178.7,448(+4),美浦加藤和,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,15,8,15,オーケーグレイス,2023104951,牝3,55.0,菅原明,1:45.5,大,10,25.1,436(+2),美浦相沢,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020801,3歳未勝利,ダート,1600,晴,良,16,4,7,ウイングラナート,2023105855,牝3,55.0,小林脩,1:48.3,大,16,223.3,540(+6),美浦武市,,,,12.2/11.0/11.5/12.8/13.0/12.6/12.5/13.1
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,1,7,14,デスサイズ,2023101085,牡3,57.0,田辺,1:26.2,,1,1.6,464(+2),美浦小手川,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,2,3,5,マナイアカラニ,2023107355,牡3,57.0,北村宏,1:26.2,クビ,2,4.8,482(-2),美浦田中勝,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,3,2,4,エルアン,2023100787,牡3,57.0,小林脩,1:27.3,7,11,65.6,456(+8),美浦浅利,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,4,5,9,キタノシオン,2023101411,牝3,55.0,木幡初,1:27.4,1/2,9,52.0,448(-8),美浦本間,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,5,2,3,イデアジュアンイハ,2023102157,牝3,55.0,石橋脩,1:27.4,ハナ,12,107.1,416(0),美浦小野,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,6,5,10,ロードクローザー,2023105060,牡3,57.0,横山和,1:27.9,3,3,5.3,518(-8),美浦田村,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,7,7,13,ナーシリーヤ,2023101142,牡3,57.0,柴田大,1:28.0,3/4,5,26.0,480(0),美浦田中剛,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,8,3,6,グラスアロー,2023106351,牡3,57.0,吉田豊,1:28.0,ハナ,14,195.3,484(+6),美浦菊川,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,9,6,12,シンギュラリティ,2023104472,牡3,57.0,丹内,1:28.1,クビ,7,43.0,508(0),美浦西田,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,10,8,15,ダイヒョウカーク,2023105465,牡3,57.0,原田和,1:28.6,3,10,63.8,486(0),美浦松山,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,11,4,8,ライクアストリーク,2023101670,牡3,54.0,▲佐藤,1:29.0,2.1/2,15,237.3,468(+7),美浦加藤和,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,12,6,11,スナップジジ,2023101469,牡3,57.0,ゴンサ,1:29.2,1.1/4,13,151.8,524(+18),美浦堀内,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,13,8,16,デディカス,2023100765,牡3,57.0,大野,1:29.2,ハナ,6,41.8,480(-12),美浦池上,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,14,4,7,ココロノヒコボシ,2023102867,牡3,57.0,ディー,1:30.9,10,4,14.2,510(+10),美浦嘉藤,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,15,1,1,ケイツータカ,2023103002,牝3,55.0,長岡,1:31.3,2.1/2,16,292.1,428(+4),美浦深山,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020802,3歳未勝利,ダート,1400,晴,良,16,1,2,マリノステアハート,2023100806,牝3,55.0,木幡巧,1:32.7,8,8,45.0,460(-4),美浦牧,,,,12.9/11.3/12.0/12.6/12.5/12.3/12.6
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,1,4,4,エクストラプッシュ,2023105329,牡3,57.0,岩田望,2:15.0,,1,2.3,532(-2),栗東奥村豊,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,2,2,2,ブルーフレア,2023106046,牡3,57.0,大野,2:15.4,2.1/2,2,4.6,494(-2),美浦辻,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,3,7,9,ネイティヴプライド,2023105319,牡3,57.0,菅原明,2:15.8,2.1/2,5,8.4,476(+2),美浦高木,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,4,6,8,アイスアイスベイビ,2023102937,牡3,57.0,木幡巧,2:16.8,6,3,5.8,464(+4),美浦岩戸,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,5,8,11,ガビーズメロディ,2023106214,牡3,57.0,ゴンサ,2:16.9,クビ,7,29.4,476(+10),美浦伊坂,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,6,6,7,アイムスティルミー,2023106595,セ3,57.0,江田照,2:17.2,2,4,6.1,438(0),美浦手塚久,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,7,3,3,キョウエイシュバル,2023100303,牡3,57.0,原,2:17.4,1,8,36.0,478(+2),美浦萱野,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,8,8,12,ホグホグナナハン,2023104610,牡3,57.0,丹内,2:17.4,アタマ,11,129.3,460(-4),美浦小笠,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,9,7,10,オーキッドワン,2023100313,牡3,57.0,柴田大,2:18.2,5,9,45.1,452(-4),美浦水野,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,10,5,5,タフバディ,2023100459,牡3,57.0,小林脩,2:19.8,10,12,241.7,480(-17),美浦加藤和,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,11,5,6,インサラータ,2023107215,牝3,55.0,池添,2:19.9,3/4,10,101.7,426(-4),美浦小笠,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020803,3歳未勝利,ダート,2100,晴,良,12,1,1,チャリティチャリス,2023103473,牡3,57.0,ディー,2:20.0,1/2,6,17.3,466(0),美浦浅利,,,,7.1/11.7/13.0/13.5/13.3/13.2/13.2/12.3/12.7/12.3/12.7
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,1,8,16,クカイリモク,2023105684,牡3,57.0,レーン,1:47.1,,1,1.8,500(-2),美浦堀,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,2,2,4,ニシノマルガリート,2023104713,牡3,57.0,横山武,1:47.2,3/4,6,33.9,436(+6),美浦鈴木伸,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,3,5,9,イニスフェイル,2023107161,牡3,57.0,ゴンサ,1:47.2,ハナ,3,10.7,482(+6),美浦稲垣,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,4,7,14,スチールギターラグ,2023102799,牝3,55.0,三浦,1:47.3,クビ,7,73.7,420(0),美浦鹿戸,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,5,3,5,ペカリーナ,2023106578,牝3,55.0,田辺,1:47.3,クビ,4,12.3,460(-2),美浦竹内,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,6,6,12,ルシアージュ,2023106795,牝3,55.0,岩田望,1:47.5,1.1/4,5,21.0,436(+2),美浦高柳瑞,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,7,1,1,ウインシャリーフ,2023105860,牡3,57.0,丹内,1:47.8,1.3/4,8,86.7,474(+10),美浦金成,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,8,5,10,ラウターユーベル,2023102358,牡3,57.0,小林脩,1:48.0,1.1/4,13,323.4,520(+5),美浦青木,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,9,4,8,デイズインザサン,2023101812,牝3,55.0,吉田豊,1:48.1,3/4,14,351.2,474(+8),美浦小野,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,10,8,17,グランフルス,2023102434,牡3,57.0,ディー,1:48.3,1,9,168.8,460(-2),美浦矢野,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
2026-05-17,東京,202605020804,3歳未勝利,芝,1800,晴,良,11,4,7,シルバープレミア,2023105576,牝3,55.0,横山典,1:48.3,クビ,10,214.7,390(+6),美浦西田,,,,12.7/11.6/11.7/11.9/12.6/12.3/11.5/11.4/11.4
